policy_number,car_make,car_model,car_year,driver_name,driver_age,driver_gender,driver_license_number,num_vehicle_changes,policy_start_date,non_fault_claims,premium_amount,annual_mileage,infractions,credit_score,claim_amount,num_claims,suspicious_pattern,num_address_changes,current_add_same_as_vehicle_reg,historical_legal_issues,crime_rate,anomalies_payment_history,high_risk_neighborhood,is_individual_policy_holder,is_family_policy_holder,is_long_term_policy_holder,reported_income,is_home_owner,vehicle_registration_address,vehicle_registration_address_verified,debt_to_income_ratio,years_of_employment,avg_income_by_zip_code,population_density,catastrophe_risk_indicator,avg_home_value_by_zip_code,percent_owner_occupied_homes,historical_claim_frequency_by_location
8853,Rolls-Royce,Phantom,2008,Colleen Cloutt,75,Female,100,2,27/02/2016,7,679.32,31477.28,1,615,7819.75,5,TRUE,4,FALSE,TRUE,0.07,3,FALSE,TRUE,FALSE,TRUE,50317.84,TRUE,,unconfirmed,-0.09,30.74,65553.21,0.41,3,516839.88,-0.01,124
8854,GMC,Jimmy,1995,Alana Cranstone,68,Genderfluid,23,1,10/12/2021,9,665.18,13865.54,2,762,8099.79,7,FALSE,4,TRUE,TRUE,0.07,3,FALSE,TRUE,FALSE,FALSE,69917.66,FALSE,,unconfirmed,-0.17,34.98,61936.34,-0.03,4,634639.9,0,144
8855,Volkswagen,Type 2,1989,Brewster Ashburne,39,Male,40,1,22/08/2019,9,980.10,25951.4,1,530,7636.07,3,FALSE,4,FALSE,FALSE,0.11,1,FALSE,TRUE,FALSE,TRUE,77229.36,TRUE,6103,confirmed,1.01,38.19,51112.19,1.28,2,486022.27,0,170
8856,Maybach,57,2009,Mathe Pettifer,62,Male,3,3,28/03/2016,1,566.88,43416.75,2,648,2279.72,5,TRUE,0,FALSE,FALSE,0.06,1,FALSE,FALSE,FALSE,FALSE,72635.46,FALSE,,unconfirmed,0.36,22.98,46677.54,-0.66,5,466185.01,0.02,171
8857,Ford,Taurus,2008,Albie Ballach,72,Male,51,5,14/06/2021,10,685.79,38280.1,2,773,4174.83,4,FALSE,4,TRUE,FALSE,0.11,1,FALSE,TRUE,FALSE,TRUE,77133.55,TRUE,9021,unconfirmed,1.47,28.48,70348.68,0.25,1,630795.14,0,250
8858,Mercedes-Benz,S-Class,2007,Xaviera Linkie,37,Female,54,2,02/06/2019,7,872.01,12033.03,0,428,1332.76,5,TRUE,0,FALSE,TRUE,0.65,1,TRUE,FALSE,TRUE,FALSE,72780.86,TRUE,,confirmed,-0.14,10.16,61031.54,2.15,4,534282.33,0.02,288
8859,Hyundai,Elantra,1993,Quintilla Simoncini,85,Female,48,5,09/02/2018,7,849.87,39311.23,5,446,1474.34,5,TRUE,0,TRUE,FALSE,0.45,3,TRUE,FALSE,FALSE,TRUE,64066.36,FALSE,8193,confirmed,-0.66,16.81,59298.48,0.4,2,515038.09,0,33
8860,Hyundai,Sonata,1996,Jean Ledgley,66,Male,99,2,01/02/2022,6,722.66,21622.02,5,689,6863.99,1,TRUE,4,FALSE,TRUE,0.83,2,FALSE,FALSE,FALSE,TRUE,46676.22,TRUE,,unconfirmed,0.19,21.35,77848.2,0.54,5,401613.48,0,279
8861,Audi,Cabriolet,1995,Pauline Boyett,82,Female,96,1,12/07/2019,3,765.20,14643.74,5,560,8337.09,0,TRUE,3,TRUE,FALSE,0.73,0,TRUE,TRUE,TRUE,TRUE,66549,FALSE,,confirmed,2.61,26.07,48724.92,1.56,1,543959,0.02,204
8862,Kia,Rio,2012,Sander Wooton,30,Agender,45,1,21/06/2018,10,777.96,16659.28,2,413,5360.90,1,FALSE,0,TRUE,FALSE,0.87,1,TRUE,FALSE,FALSE,FALSE,54223.1,FALSE,,unconfirmed,-0.18,37.58,75288.09,-0.33,5,489571.41,0.01,237
8863,Mazda,Miata MX-5,2004,Rayshell Ovanesian,80,Female,92,2,19/06/2017,5,702.50,39198.69,3,674,9181.76,2,TRUE,2,FALSE,FALSE,0.28,0,FALSE,FALSE,FALSE,FALSE,69403.11,TRUE,,unconfirmed,0.43,17.39,85097.01,0.3,1,351508.14,0,61
8864,Hyundai,Azera,2010,Sanson Oluwatoyin,82,Male,76,2,02/03/2020,9,846.26,42974.23,1,615,3346.96,2,FALSE,4,FALSE,TRUE,0.91,2,TRUE,FALSE,FALSE,FALSE,44871.89,FALSE,936 81,unconfirmed,0.93,34.03,55026.87,-0.01,2,544422.82,0,33
8865,BMW,1 Series,2009,Fancie Harrema,44,Female,6,1,28/09/2019,7,640.16,11454.19,4,669,8726.60,7,TRUE,1,FALSE,TRUE,0.55,1,FALSE,TRUE,TRUE,FALSE,76888.01,FALSE,,unconfirmed,0.09,26.18,35925.84,-0.03,2,436397.61,0,100
8866,Dodge,Ram 1500,1995,Reube Curnnokk,25,Male,91,3,15/08/2016,3,590.37,19288.23,5,428,7431.29,4,TRUE,2,TRUE,TRUE,0.38,2,TRUE,TRUE,TRUE,FALSE,77534.81,TRUE,,unconfirmed,-0.41,34.9,52604.83,-0.33,2,513865.35,-0.01,45
8867,Ford,Torino,1970,Winonah Isenor,34,Female,75,2,30/09/2022,6,976.83,20725.01,5,794,4244.05,6,TRUE,3,TRUE,TRUE,0.3,2,FALSE,FALSE,FALSE,TRUE,67159.11,FALSE,2307,unconfirmed,-0.6,7.8,67559.88,1.16,4,529966.45,0.01,125
8868,Pontiac,Firebird,1996,Vittorio Scurrey,81,Male,2,5,15/03/2020,6,840.37,40891.7,2,791,2582.20,8,FALSE,3,FALSE,TRUE,0.6,0,FALSE,TRUE,FALSE,FALSE,56356.17,FALSE,,confirmed,-0.81,12.53,95961.68,0.57,4,754742.49,0,53
8869,Ford,Econoline E350,1996,Ede Brookhouse,71,Female,94,2,01/03/2022,4,800.55,25626.68,4,775,3698.19,3,FALSE,4,TRUE,FALSE,0.51,0,TRUE,FALSE,FALSE,FALSE,80028.15,FALSE,433782,confirmed,-1.49,4.8,47069.9,-0.85,3,567671.22,0.01,281
8870,Volkswagen,New Beetle,2000,Peder Adrienne,51,Male,17,5,31/05/2021,6,716.15,38348.4,2,782,5202.38,7,TRUE,2,FALSE,FALSE,1,1,FALSE,FALSE,FALSE,TRUE,76684.72,FALSE,21000,confirmed,0.89,38.81,64366.37,0.26,3,356972.3,0.01,40
8871,Dodge,Intrepid,1996,Cynthea Breadon,59,Female,66,2,21/03/2017,4,843.40,29709.01,4,565,8606.56,3,TRUE,4,TRUE,FALSE,0.24,3,TRUE,TRUE,TRUE,FALSE,59379.13,TRUE,,confirmed,1.45,30.16,28871.52,-0.18,3,313819.13,0,42
8872,Land Rover,Range Rover,1991,Gran Gouldthorp,48,Genderfluid,37,4,07/09/2022,9,600.76,19401.77,0,763,2837.66,1,TRUE,2,TRUE,FALSE,0.33,2,FALSE,FALSE,FALSE,TRUE,62626.44,TRUE,,confirmed,-1.06,14.63,66092.12,-1.25,4,377738.82,0.02,94
8873,Suzuki,X-90,1998,Carmelina Seabrook,60,Female,90,3,03/11/2017,1,650.79,34819.81,2,631,7028.17,4,FALSE,3,FALSE,TRUE,0.57,3,FALSE,TRUE,TRUE,FALSE,73418.03,TRUE,,confirmed,1.33,17.37,59679.22,-0.3,5,298323.23,-0.01,116
8874,Volkswagen,Jetta,2001,Frankie Loiterton,26,Male,24,1,24/11/2017,3,633.43,21549.82,3,788,6406.40,8,TRUE,2,TRUE,FALSE,0.72,0,TRUE,FALSE,FALSE,FALSE,95228.76,FALSE,,unconfirmed,-0.8,10.47,69392.22,0.48,1,525191.74,0.01,119
8875,Pontiac,Sunfire,2001,Ardith Garlant,65,Female,80,3,13/11/2020,6,787.59,6154.38,0,426,5190.73,6,TRUE,3,FALSE,FALSE,0.65,3,TRUE,FALSE,TRUE,FALSE,64447.52,FALSE,92056,unconfirmed,-0.55,30.54,48874.61,0.94,1,398747.89,-0.02,262
8876,Oldsmobile,LSS,1999,Valma Izachik,30,Genderfluid,88,1,21/06/2022,3,811.90,22995.57,2,775,7093.73,1,FALSE,4,FALSE,TRUE,0.98,2,TRUE,FALSE,FALSE,TRUE,63412.64,FALSE,,unconfirmed,-0.23,5.58,65201.87,1,4,385150.84,0.01,148
8877,Audi,Q7,2009,Justinn Croser,59,Female,10,2,26/04/2020,8,587.26,46741.54,0,483,5820.34,5,TRUE,1,FALSE,TRUE,0.93,2,TRUE,FALSE,TRUE,TRUE,61876.32,TRUE,,confirmed,0.42,30.9,65159.28,-0.25,1,461081.18,0.01,193
8878,Volkswagen,Corrado,1994,Lem Hacker,38,Male,16,3,05/09/2016,5,777.96,30091.59,1,593,4091.33,7,FALSE,4,FALSE,TRUE,0.96,0,FALSE,TRUE,FALSE,TRUE,53338.32,TRUE,,unconfirmed,0.73,12.05,45121.25,0.71,2,316265.99,-0.03,87
8879,Porsche,911,2012,Garrett Lobbe,64,Male,89,1,11/04/2019,10,702.54,10781.76,1,565,3748.52,0,FALSE,1,FALSE,FALSE,0.71,0,TRUE,TRUE,FALSE,FALSE,72389.29,FALSE,G6W,unconfirmed,-2.09,2.29,57508.85,-0.37,3,533252.65,-0.02,143
8880,Mazda,B-Series Plus,1993,Nicol Mulbery,47,Male,81,3,24/04/2018,7,572.66,16211.33,4,567,6296.90,0,TRUE,4,FALSE,FALSE,0.28,2,FALSE,TRUE,FALSE,FALSE,56917.76,FALSE,,unconfirmed,0.22,13.5,51378.1,0.37,1,587657,0.02,143
8881,Infiniti,M,2004,Adah Jaquin,67,Female,51,1,03/08/2018,3,579.19,43836.8,3,762,9082.18,7,TRUE,0,TRUE,FALSE,0.76,1,FALSE,FALSE,TRUE,TRUE,63897.94,FALSE,,confirmed,-1.02,32.07,73822.21,1.5,3,556488.57,0,269
8882,Mercury,Tracer,1994,Janella Gors,67,Female,41,2,09/10/2015,9,597.92,34672.99,3,417,2891.89,1,TRUE,4,FALSE,FALSE,0.72,1,TRUE,TRUE,TRUE,TRUE,71039.24,TRUE,,unconfirmed,-0.69,26.34,43834.31,0.31,4,651055.85,0,150
8883,Porsche,Cayenne,2004,Cherie Jennens,84,Female,83,3,07/08/2020,1,673.06,49692.51,4,441,2297.55,4,FALSE,2,TRUE,TRUE,0.08,0,FALSE,TRUE,TRUE,TRUE,72737.89,TRUE,,confirmed,1.07,20.93,66787.33,0.46,1,575882.14,-0.01,244
8884,Mercedes-Benz,CL-Class,2009,Alika Beekmann,22,Female,12,4,17/02/2017,7,817.92,47384.59,5,599,1273.86,6,TRUE,1,TRUE,FALSE,0.06,0,FALSE,TRUE,FALSE,FALSE,61189.53,TRUE,8102,unconfirmed,1.14,16.33,73402.58,-0.07,5,436137.88,0.01,162
8885,Mazda,Protege,2001,Ann Muzzi,59,Female,83,1,13/10/2018,5,795.18,29879.6,2,480,9476.76,5,TRUE,4,FALSE,FALSE,0.11,2,FALSE,TRUE,FALSE,TRUE,60166.74,TRUE,676000,unconfirmed,0.78,5.75,75558.16,0.19,5,525482.95,0.01,88
8886,Subaru,Outback,2005,Reese Arnley,35,Male,79,2,30/05/2018,6,607.27,47412.71,2,645,5782.50,1,FALSE,2,FALSE,TRUE,0.89,3,TRUE,FALSE,TRUE,TRUE,48405.26,TRUE,,unconfirmed,1.19,4.89,68111.01,-1.58,1,495786.91,-0.01,202
8887,Chevrolet,Malibu,1998,Jemima Rolles,75,Female,27,4,27/03/2018,10,593.46,39224.35,3,478,2370.03,10,TRUE,3,TRUE,FALSE,0.42,2,TRUE,TRUE,TRUE,TRUE,59023.52,TRUE,8427,unconfirmed,-0.42,36.11,62730.33,0.03,4,377162.66,-0.02,46
8888,Suzuki,SX4,2008,Mel Klossek,59,Female,81,2,09/07/2015,7,647.79,8044.65,1,632,7536.69,10,FALSE,1,TRUE,TRUE,0.81,0,FALSE,FALSE,TRUE,TRUE,71540.93,TRUE,,unconfirmed,-0.83,37.97,79668.67,0.6,4,615251.15,0.01,281
8889,Porsche,911,1999,Shelby Staines,52,Female,86,4,29/10/2018,4,540.70,11668.61,3,476,3375.54,9,TRUE,2,TRUE,FALSE,0.71,3,TRUE,FALSE,FALSE,FALSE,53106,TRUE,19200-000,confirmed,0.52,34.34,79276.55,0.08,2,556973.42,-0.01,275
8890,Buick,Century,1984,Giuseppe Leverentz,84,Male,90,5,10/02/2021,9,611.72,42093.35,0,591,4087.24,8,FALSE,1,TRUE,TRUE,0.91,3,FALSE,FALSE,TRUE,TRUE,64064.43,TRUE,78460-000,confirmed,-0.31,2.15,51188.02,1.25,1,474539.82,0.03,140
8891,Suzuki,Sidekick,1993,Zahara O' Reagan,41,Female,45,2,07/04/2015,5,706.92,27475.03,5,551,9512.21,7,TRUE,4,TRUE,FALSE,0.4,1,FALSE,FALSE,TRUE,TRUE,52273.03,TRUE,8012,confirmed,0.46,35.31,69142.84,-2.47,2,479832.58,0.02,75
8892,Bentley,Azure,2009,Sandy Brugden,35,Female,42,3,21/06/2015,2,583.64,32318.91,1,421,1294.90,6,FALSE,0,TRUE,TRUE,0.76,0,FALSE,FALSE,FALSE,FALSE,65855.32,TRUE,659375,confirmed,0.39,1.49,86675.92,1.31,1,540068.14,0,109
8893,Audi,Q7,2012,Sigismondo Millar,37,Male,84,2,25/04/2016,9,651.51,22176.73,3,778,4971.20,2,FALSE,4,TRUE,TRUE,0.63,1,TRUE,TRUE,TRUE,TRUE,74461.48,FALSE,3234,confirmed,-1.33,22.06,34988.47,-0.68,1,463702.23,0.01,158
8894,Pontiac,Bonneville,1966,Pablo De-Ville,39,Male,63,3,14/10/2015,4,612.98,18054.44,0,709,5925.51,6,TRUE,3,FALSE,TRUE,0.47,3,TRUE,FALSE,FALSE,FALSE,67058.62,TRUE,E4K,confirmed,0.84,17.87,43415.06,0.59,1,495665.88,0,282
8895,Mercedes-Benz,GLK-Class,2011,Durand Wimp,62,Male,41,1,10/04/2022,2,903.15,5104.36,0,607,208.57,8,TRUE,3,FALSE,FALSE,0.03,0,FALSE,TRUE,FALSE,TRUE,71330.46,TRUE,,unconfirmed,-0.43,38.07,17622.97,-0.67,1,556138.32,-0.01,59
8896,Nissan,Frontier,1998,Annalise Dubock,35,Female,97,2,29/01/2017,8,514.71,14014.02,5,423,1876.35,8,FALSE,1,FALSE,FALSE,0.33,3,FALSE,TRUE,FALSE,TRUE,61782.37,TRUE,,confirmed,0.77,31.6,59082.69,0.81,5,476832.25,0.01,236
8897,Mercury,Sable,2008,Vergil Eadmeads,64,Male,49,1,26/10/2017,5,746.86,37046.45,0,488,3710.44,7,TRUE,2,FALSE,TRUE,0.79,3,TRUE,FALSE,FALSE,FALSE,73865.64,TRUE,,unconfirmed,1.58,4.22,52262.46,-0.68,4,577245.14,-0.01,74
8898,Infiniti,QX,2006,Annie Louthe,36,Female,49,4,05/02/2019,3,977.87,37438.04,3,790,4350.74,10,TRUE,3,FALSE,TRUE,0.01,2,FALSE,TRUE,FALSE,TRUE,71565.28,TRUE,31007,confirmed,-0.54,10.3,92700.62,1.18,4,511375.61,-0.01,219
8899,Maserati,Biturbo,1986,Thatch Gotecliffe,44,Male,82,2,24/12/2019,7,538.20,13735.66,2,514,2854.33,4,FALSE,0,TRUE,TRUE,0.71,1,FALSE,TRUE,TRUE,FALSE,68136.13,TRUE,,confirmed,0.71,23.72,61581.32,0.23,5,574742.3,0.02,242
8900,Mercury,Mystique,1999,Jessika Schulz,48,Female,31,5,22/02/2021,4,553.26,37642.32,2,505,6392.83,3,TRUE,2,TRUE,FALSE,0.7,1,FALSE,TRUE,FALSE,TRUE,56729.06,FALSE,,unconfirmed,0.61,25.48,82552.46,0.15,2,579195.5,0.01,205
8901,Aston Martin,Vantage,2007,Onfre Danielsson,31,Male,74,3,30/09/2017,7,742.57,46629.24,2,654,193.90,10,FALSE,3,TRUE,FALSE,0.54,3,TRUE,TRUE,TRUE,TRUE,74020.58,TRUE,,unconfirmed,1.13,12.47,58078.5,0.35,5,520773.94,-0.01,191
8902,Ford,Ranger,2009,Brenda Heigold,47,Female,16,1,14/03/2017,10,504.39,43653.11,2,730,4052.90,6,TRUE,4,FALSE,TRUE,0.29,3,FALSE,TRUE,TRUE,TRUE,76262.52,FALSE,422549,confirmed,-1.49,9.71,71617.01,-0.5,5,521056.43,-0.01,253
8903,Volvo,V70,2003,Odo Ridler,52,Male,99,5,31/01/2021,8,553.63,23409.87,2,617,7831.07,3,TRUE,4,TRUE,TRUE,0.66,0,TRUE,TRUE,TRUE,TRUE,64676.52,FALSE,,confirmed,-1.33,4.79,73800.6,0.43,4,598234.8,0.01,206
8904,Ram,3500,2012,Rozanne Fratson,22,Female,6,2,28/02/2019,2,643.97,16942.68,0,641,4777.13,6,FALSE,1,TRUE,TRUE,0.58,3,FALSE,FALSE,FALSE,TRUE,74926.73,FALSE,,confirmed,0.28,16.66,65151.85,2.07,2,564277.3,0.02,89
8905,Ford,Probe,1990,Win Jepperson,84,Male,100,5,28/10/2017,5,564.31,33166.7,4,491,936.21,9,FALSE,2,FALSE,FALSE,0.93,0,FALSE,FALSE,FALSE,TRUE,60212.63,FALSE,,unconfirmed,0.31,23.87,64097.54,1.62,1,403707.83,0,267
8906,Acura,Legend,1989,Hamlen Moulder,30,Male,38,1,28/10/2018,8,691.46,24810.11,3,743,3135.78,0,FALSE,3,TRUE,FALSE,0.13,0,FALSE,TRUE,FALSE,TRUE,68336.67,TRUE,,confirmed,0.61,19.27,68121.37,-1.12,2,529987.67,0.01,218
8907,Ford,Explorer,2000,Winfield Gallear,37,Male,53,4,21/01/2020,4,539.54,23774.06,3,501,1325.61,8,FALSE,4,TRUE,TRUE,0.26,2,TRUE,TRUE,FALSE,FALSE,51793.61,FALSE,8410,unconfirmed,-0.1,4.14,77331.7,1.42,4,625771.75,0,99
8908,Land Rover,Discovery,1999,Osmond Waslin,44,Male,19,4,30/01/2020,3,573.14,10738.01,1,666,6148.78,2,TRUE,2,TRUE,FALSE,0.68,2,FALSE,TRUE,FALSE,TRUE,55636.59,TRUE,,unconfirmed,-0.34,39.63,52689.16,-1.05,2,520718.39,0.01,92
8909,Ford,Aspire,1994,Boycey Ramiro,30,Male,27,2,06/04/2018,6,522.38,11998.38,0,459,4751.40,0,TRUE,0,TRUE,FALSE,0.32,2,FALSE,FALSE,TRUE,FALSE,81565.57,FALSE,44-352,confirmed,-0.2,2.46,44750.27,-2.08,3,368133.49,0.02,286
8910,Hyundai,Entourage,2007,Mitchael Bodker,69,Male,15,4,26/05/2022,1,823.14,11623.65,3,753,6233.31,7,FALSE,4,FALSE,FALSE,0.11,0,TRUE,FALSE,FALSE,TRUE,58813.53,TRUE,,unconfirmed,-0.33,32.46,51271.21,0.52,5,409650.28,0,52
8911,Dodge,Charger,2010,Garret Gude,28,Male,87,4,30/12/2016,3,517.65,22501.26,3,669,1924.20,1,FALSE,4,FALSE,TRUE,0.22,1,TRUE,TRUE,TRUE,FALSE,83999.74,TRUE,,confirmed,1.54,10.84,43709.26,0.14,5,420952.76,0,287
8912,Volvo,850,1997,Westley Aloway,69,Male,26,4,24/08/2015,1,886.39,9771.48,4,636,5397.89,8,FALSE,1,TRUE,TRUE,0.56,0,TRUE,TRUE,FALSE,FALSE,66143.54,FALSE,58118,confirmed,1,17.65,80106.5,-0.37,1,494983.59,0.02,242
8913,Lexus,HS,2010,Billye Lloyd-Williams,48,Female,81,1,17/12/2021,1,550.00,32943,0,754,1950.17,2,FALSE,1,TRUE,FALSE,0.02,2,TRUE,TRUE,TRUE,TRUE,47894.22,FALSE,75220 CEDEX 16,unconfirmed,0.91,37.1,58891.53,-1.24,4,409704.51,0.01,225
8914,Ford,E350,2007,Doti Hayman,54,Female,45,5,29/09/2018,5,621.08,10427.84,2,616,6656.15,10,FALSE,0,TRUE,TRUE,0.65,1,TRUE,FALSE,TRUE,FALSE,77020.3,TRUE,702 31,unconfirmed,0.82,18.74,75125.1,1.95,1,451613.32,0.01,225
8915,Kia,Sedona,2005,Reid Taaffe,59,Male,71,5,27/12/2022,5,955.00,38820.59,1,643,1294.33,3,FALSE,2,FALSE,FALSE,0.14,3,FALSE,FALSE,TRUE,TRUE,63708.78,TRUE,,unconfirmed,-1.13,7.44,64788.63,1.17,1,380144.16,-0.01,196
8916,Suzuki,SJ,1994,Tad Fray,60,Male,86,5,05/12/2015,9,600.77,16379.53,4,782,6901.41,9,TRUE,0,FALSE,FALSE,0.79,2,TRUE,FALSE,FALSE,FALSE,76678.49,TRUE,,unconfirmed,1.03,10.05,52039.21,-0.32,1,546477.31,0.01,219
8917,Chevrolet,Corsica,1994,Ansley Bradly,65,Female,53,1,13/07/2020,5,676.23,33084.07,5,587,5309.29,7,FALSE,4,TRUE,FALSE,0.29,0,FALSE,TRUE,FALSE,FALSE,63842.4,TRUE,77554 CEDEX,unconfirmed,0.75,29.6,66712.97,0.56,1,556406.21,0,253
8918,Toyota,Tacoma Xtra,2000,Justus Whines,38,Male,37,3,02/10/2020,10,758.58,23365.1,5,791,3599.17,4,FALSE,3,FALSE,TRUE,0.37,0,TRUE,TRUE,TRUE,TRUE,71209.77,TRUE,,confirmed,0.74,6.3,71786.88,-2.18,4,435559.03,0.01,129
8919,Mitsubishi,GTO,1990,Rosita Foxwell,62,Female,7,1,10/07/2019,1,740.19,11414.26,0,762,2383.71,6,FALSE,0,TRUE,TRUE,0.05,0,FALSE,TRUE,TRUE,TRUE,64390.28,TRUE,701 48,confirmed,-1.22,18.49,55983.57,-0.65,3,514076.2,-0.01,256
8920,BMW,Z3,1997,Frances Noden,78,Female,70,4,19/12/2022,2,781.27,20218.13,4,782,6680.96,7,TRUE,3,FALSE,FALSE,0.78,0,TRUE,TRUE,TRUE,TRUE,55763.77,TRUE,,unconfirmed,0.1,4.75,62993.37,0.27,2,473496.02,0,201
8921,Isuzu,Ascender,2003,Christal Cod,19,Genderfluid,5,3,02/09/2019,9,644.52,17746.41,5,469,6680.92,10,TRUE,2,TRUE,FALSE,0.29,2,TRUE,FALSE,TRUE,FALSE,76157.24,FALSE,,confirmed,0.71,34.01,45586.48,-0.3,3,765283.97,0,271
8922,Nissan,Frontier,2004,Diane-marie Linfitt,60,Female,91,1,22/04/2021,9,799.87,25200.05,3,472,2230.81,2,TRUE,0,FALSE,FALSE,0.28,1,FALSE,FALSE,TRUE,TRUE,72538.97,TRUE,,confirmed,-0.8,1.1,55432.06,1.08,3,384641.51,0,30
8923,Chrysler,Sebring,2008,Katalin Kinchington,68,Female,68,3,17/06/2016,10,853.93,11121.74,0,558,1706.03,7,TRUE,0,FALSE,FALSE,0.9,0,FALSE,FALSE,FALSE,TRUE,65985.31,TRUE,,confirmed,1.84,25.1,48917.95,0.07,4,349824.86,-0.01,280
8924,Dodge,Monaco,1992,Elyse Hearle,50,Female,1,4,10/10/2018,5,718.48,41864.59,1,643,8845.87,0,TRUE,4,FALSE,TRUE,0.47,3,TRUE,TRUE,FALSE,FALSE,58423.37,FALSE,,confirmed,0.34,27.62,78184.16,0.64,1,508874.79,0,207
8925,Toyota,Yaris,2011,Stefan Cheverell,72,Male,66,4,14/05/2020,1,763.74,23958.13,2,682,5173.43,1,FALSE,2,TRUE,TRUE,0.03,3,TRUE,FALSE,FALSE,FALSE,79565.14,FALSE,,unconfirmed,-0.55,6.29,51555.89,0.59,1,531313.89,-0.02,259
8926,Oldsmobile,Silhouette,1998,Fonz Hulls,76,Male,42,4,11/03/2021,1,553.03,12748.41,0,410,3106.08,4,FALSE,4,FALSE,FALSE,0.92,0,FALSE,TRUE,FALSE,TRUE,68704.73,TRUE,,unconfirmed,1.79,24.94,59162.62,-1.5,4,452325.59,0.01,197
8927,Pontiac,Grand Prix,1982,Justinn Applewhite,35,Female,98,3,03/09/2020,9,834.92,28334.79,2,431,2858.21,4,FALSE,1,FALSE,FALSE,0.15,3,TRUE,TRUE,FALSE,TRUE,58607.8,TRUE,,confirmed,-0.66,30.67,56039.51,-1.29,5,505930.63,-0.02,87
8928,Ford,Contour,1998,Sarita Lodden,45,Female,94,5,24/05/2019,4,748.90,31380.78,5,565,638.96,7,FALSE,1,FALSE,FALSE,0.3,2,TRUE,FALSE,TRUE,TRUE,66684.92,FALSE,,unconfirmed,1.73,30.22,54049.82,2.87,3,723103.31,0,146
8929,Chevrolet,Sportvan G30,1993,Kahlil Jurries,49,Male,19,2,14/11/2015,3,704.09,5320,1,583,163.35,5,TRUE,1,FALSE,TRUE,0.2,1,FALSE,TRUE,FALSE,FALSE,76393.62,TRUE,,confirmed,-1.67,11.47,46286.38,-0.37,5,463233.83,-0.01,61
8930,Porsche,Cayman,2010,Poppy Gregore,74,Female,16,5,05/06/2018,9,522.19,22481.84,3,543,3620.90,10,FALSE,0,TRUE,FALSE,0.46,3,TRUE,FALSE,TRUE,TRUE,57389.85,FALSE,,unconfirmed,-0.33,28.31,67934.83,0.95,3,511014.18,0,175
8931,Mercury,Cougar,1999,Monah Antczak,38,Non-binary,99,4,09/07/2021,2,660.57,39894.03,1,419,7923.37,8,FALSE,2,TRUE,TRUE,0.69,2,TRUE,FALSE,FALSE,FALSE,62246.53,TRUE,78726,unconfirmed,-0.34,25.54,66511.6,-1.99,5,623810.73,-0.01,108
8932,Dodge,Ram 2500,2005,Christophe MacGiolla Pheadair,81,Male,98,5,22/08/2021,2,814.97,31443.21,5,783,967.48,10,TRUE,2,TRUE,TRUE,0.22,1,TRUE,TRUE,FALSE,TRUE,60355.8,TRUE,953 91,confirmed,0.61,27.73,49536.77,-1,1,611159.36,-0.01,296
8933,Pontiac,Bonneville,1968,Moritz Darragh,53,Male,24,4,12/11/2017,2,684.34,41784.13,2,749,5708.85,3,TRUE,4,FALSE,FALSE,0.34,2,TRUE,FALSE,FALSE,TRUE,64340.17,FALSE,347639,unconfirmed,-0.74,24.42,60038.58,-0.44,4,447449.76,0.01,57
8934,Mercury,Grand Marquis,2011,Boniface Brigginshaw,69,Male,70,3,06/02/2015,9,566.27,10538.96,1,506,6470.18,5,TRUE,1,FALSE,FALSE,0.66,1,FALSE,TRUE,FALSE,FALSE,63294.6,TRUE,269 36,unconfirmed,-0.9,1.43,61194.86,1.71,3,503084.75,0.02,48
8935,Mazda,Miata MX-5,2007,Aloysius Hoffman,65,Male,86,4,16/05/2018,6,501.38,16368.28,2,757,1961.66,2,TRUE,2,FALSE,FALSE,0.75,0,FALSE,FALSE,FALSE,TRUE,49131.95,TRUE,45745-000,confirmed,-0.31,17.62,33005.02,0.24,5,476369.13,0,136
8936,Mazda,Miata MX-5,2009,Inness Toothill,64,Male,50,5,15/11/2021,10,890.42,35968.38,3,702,6272.86,8,TRUE,4,TRUE,TRUE,0.48,0,FALSE,FALSE,FALSE,FALSE,55878.81,TRUE,,confirmed,-0.95,10.36,49655.49,-0.35,2,628681.97,-0.01,259
8937,Saab,900,1985,Sherlock Cusack,79,Male,63,3,02/06/2015,7,537.33,18535.73,1,611,7801.23,4,TRUE,1,TRUE,FALSE,0.8,2,FALSE,TRUE,TRUE,TRUE,64585.74,TRUE,,confirmed,0.6,21.93,48430.12,0.38,2,613674.2,0.01,84
8938,Suzuki,SJ,1994,Sandy McAlpine,49,Male,20,2,03/12/2022,5,854.25,33020.57,3,639,4487.93,10,FALSE,3,FALSE,FALSE,0.98,2,FALSE,TRUE,TRUE,FALSE,53772.38,TRUE,,confirmed,0.6,12.95,58231.6,0.58,1,439934.3,0,164
8939,Nissan,Quest,1994,Dud Hanshawe,69,Male,45,2,21/02/2020,6,947.64,6307.24,0,610,6660.23,2,TRUE,0,FALSE,TRUE,0.21,1,TRUE,FALSE,FALSE,FALSE,74103.76,TRUE,,unconfirmed,-0.43,2.1,59349.6,0.82,1,487994.78,-0.01,286
